1.680000000000000071e+01, 1.690093312962394805e+02
1.680999999999999872e+01, 1.691290584709999223e+02
1.682000000000000028e+01, 1.692488913545371076e+02
1.683000000000000185e+01, 1.693688298719042109e+02
1.683999999999999986e+01, 1.694888739466910010e+02
1.685000000000000142e+01, 1.696090235010353240e+02
1.685999999999999943e+01, 1.697292784556344145e+02
1.687000000000000099e+01, 1.698496387297560659e+02
1.687999999999999901e+01, 1.699701042412497429e+02
1.689000000000000057e+01, 1.700906749065575809e+02
1.689999999999999858e+01, 1.702113506407252999e+02
1.691000000000000014e+01, 1.703321313574130045e+02
1.692000000000000171e+01, 1.704530169689058425e+02
1.692999999999999972e+01, 1.705740073861246628e+02
1.694000000000000128e+01, 1.706951025186365314e+02
1.694999999999999929e+01, 1.708163022746650768e+02
1.696000000000000085e+01, 1.709376065611008642e+02
1.696999999999999886e+01, 1.710590152835115703e+02
1.698000000000000043e+01, 1.711805283461521583e+02
1.699000000000000199e+01, 1.713021456519748824e+02
1.700000000000000000e+01, 1.714238671026392069e+02
1.701000000000000156e+01, 1.715456925985216969e+02
1.701999999999999957e+01, 1.716676220387257956e+02
1.703000000000000114e+01, 1.717896553210914306e+02
1.703999999999999915e+01, 1.719117923422046488e+02
1.705000000000000071e+01, 1.720340329974070812e+02
1.705999999999999872e+01, 1.721563771808053502e+02
1.707000000000000028e+01, 1.722788247852804204e+02
1.708000000000000185e+01, 1.724013757024968072e+02
1.708999999999999986e+01, 1.725240298229117002e+02
1.710000000000000142e+01, 1.726467870357840866e+02
1.710999999999999943e+01, 1.727696472291837324e+02
1.712000000000000099e+01, 1.728926102899999933e+02
1.712999999999999901e+01, 1.730156761039507387e+02
1.714000000000000057e+01, 1.731388445555910209e+02
1.715000000000000213e+01, 1.732621155283217718e+02
1.716000000000000014e+01, 1.733854889043983576e+02
1.717000000000000171e+01, 1.735089645649390775e+02
1.717999999999999972e+01, 1.736325423899335760e+02
1.719000000000000128e+01, 1.737562222582512277e+02
1.719999999999999929e+01, 1.738800040476493223e+02
1.721000000000000085e+01, 1.740038876347813357e+02
1.721999999999999886e+01, 1.741278728952049732e+02
1.723000000000000043e+01, 1.742519597033902983e+02
1.724000000000000199e+01, 1.743761479327276049e+02
1.725000000000000000e+01, 1.745004374555353763e+02
1.726000000000000156e+01, 1.746248281430680436e+02
1.726999999999999957e+01, 1.747493198655237734e+02
1.728000000000000114e+01, 1.748739124920521419e+02
1.728999999999999915e+01, 1.749986058907617235e+02
1.730000000000000071e+01, 1.751233999287276788e+02
1.730999999999999872e+01, 1.752482944719991167e+02
1.732000000000000028e+01, 1.753732893856065687e+02
1.733000000000000185e+01, 1.754983845335693218e+02
1.733999999999999986e+01, 1.756235797789026662e+02
1.735000000000000142e+01, 1.757488749836250577e+02
1.735999999999999943e+01, 1.758742700087652509e+02
1.737000000000000099e+01, 1.759997647143694337e+02
1.737999999999999901e+01, 1.761253589595081337e+02
1.739000000000000057e+01, 1.762510526022832096e+02
1.740000000000000213e+01, 1.763768454998347011e+02
1.741000000000000014e+01, 1.765027375083476500e+02
1.742000000000000171e+01, 1.766287284830587794e+02
1.742999999999999972e+01, 1.767548182782632580e+02
1.744000000000000128e+01, 1.768810067473213223e+02
1.744999999999999929e+01, 1.770072937426647286e+02
1.746000000000000085e+01, 1.771336791158033748e+02
1.746999999999999886e+01, 1.772601627173316672e+02
1.748000000000000043e+01, 1.773867443969349438e+02
1.749000000000000199e+01, 1.775134240033957269e+02
1.750000000000000000e+01, 1.776402013846000898e+02
1.751000000000000156e+01, 1.777670763875437672e+02
1.751999999999999957e+01, 1.778940488583383512e+02
1.753000000000000114e+01, 1.780211186422173455e+02
1.753999999999999915e+01, 1.781482855835422754e+02
1.755000000000000071e+01, 1.782755495258085716e+02
1.755999999999999872e+01, 1.784029103116515671e+02
1.757000000000000028e+01, 1.785303677828523519e+02
1.758000000000000185e+01, 1.786579217803435711e+02
1.758999999999999986e+01, 1.787855721442151946e+02
1.760000000000000142e+01, 1.789133187137202299e+02
1.760999999999999943e+01, 1.790411613272803777e+02
1.762000000000000099e+01, 1.791690998224916598e+02
1.762999999999999901e+01, 1.792971340361299326e+02
1.764000000000000057e+01, 1.794252638041564012e+02
1.765000000000000213e+01, 1.795534889617231045e+02
1.766000000000000014e+01, 1.796818093431782870e+02
1.767000000000000171e+01, 1.798102247820717423e+02
1.767999999999999972e+01, 1.799387351111601845e+02
1.769000000000000128e+01, 1.800673401624123642e+02
1.769999999999999929e+01, 1.801960397670144403e+02
1.771000000000000085e+01, 1.803248337553750389e+02
1.771999999999999886e+01, 1.804537219571303694e+02
1.773000000000000043e+01, 1.805827042011493404e+02
1.774000000000000199e+01, 1.807117803155384763e+02
1.775000000000000000e+01, 1.808409501276470337e+02
1.776000000000000156e+01, 1.809702134640717759e+02
1.776999999999999957e+01, 1.810995701506619753e+02
1.778000000000000114e+01, 1.812290200125242166e+02
1.778999999999999915e+01, 1.813585628740271147e+02
1.780000000000000071e+01, 1.814881985588061468e+02
1.780999999999999872e+01, 1.816179268897683414e+02
1.782000000000000028e+01, 1.817477476890969115e+02
1.783000000000000185e+01, 1.818776607782559154e+02
1.783999999999999986e+01, 1.820076659779947761e+02
1.785000000000000142e+01, 1.821377631083528570e+02
1.785999999999999943e+01, 1.822679519886639241e+02
1.787000000000000099e+01, 1.823982324375606368e+02
1.787999999999999901e+01, 1.825286042729789244e+02
1.789000000000000057e+01, 1.826590673121623638e+02
1.790000000000000213e+01, 1.827896213716665272e+02
1.791000000000000014e+01, 1.829202662673632176e+02
1.792000000000000171e+01, 1.830510018144448168e+02
1.792999999999999972e+01, 1.831818278274283784e+02
1.794000000000000128e+01, 1.833127441201598913e+02
1.794999999999999929e+01, 1.834437505058183717e+02
1.796000000000000085e+01, 1.835748467969199851e+02
1.796999999999999886e+01, 1.837060328053220530e+02
1.798000000000000043e+01, 1.838373083422271463e+02
1.799000000000000199e+01, 1.839686732181870354e+02
1.800000000000000000e+01, 1.841001272431066127e+02
1.801000000000000156e+01, 1.842316702262478145e+02
1.801999999999999957e+01, 1.843633019762335721e+02
1.803000000000000114e+01, 1.844950223010515344e+02
1.803999999999999915e+01, 1.846268310080579340e+02
1.805000000000000071e+01, 1.847587279039813950e+02
1.805999999999999872e+01, 1.848907127949265714e+02
1.807000000000000028e+01, 1.850227854863779555e+02
1.808000000000000185e+01, 1.851549457832034591e+02
1.808999999999999986e+01, 1.852871934896580797e+02
1.810000000000000142e+01, 1.854195284093875387e+02
1.810999999999999943e+01, 1.855519503454317487e+02
1.812000000000000099e+01, 1.856844591002284801e+02
1.812999999999999901e+01, 1.858170544756167146e+02
1.814000000000000057e+01, 1.859497362728402834e+02
1.815000000000000213e+01, 1.860825042925511354e+02
1.816000000000000014e+01, 1.862153583348128620e+02
1.817000000000000171e+01, 1.863482981991040219e+02
1.817999999999999972e+01, 1.864813236843214952e+02
1.819000000000000128e+01, 1.866144345887838085e+02
1.819999999999999929e+01, 1.867476307102343753e+02
1.821000000000000085e+01, 1.868809118458448211e+02
1.821999999999999886e+01, 1.870142777922181381e+02
1.823000000000000043e+01, 1.871477283453918972e+02
1.824000000000000199e+01, 1.872812633008414309e+02
1.825000000000000000e+01, 1.874148824534829600e+02
1.826000000000000156e+01, 1.875485855976766629e+02
1.826999999999999957e+01, 1.876823725272298020e+02
1.828000000000000114e+01, 1.878162430353997365e+02
1.828999999999999915e+01, 1.879501969148969920e+02
1.830000000000000071e+01, 1.880842339578881877e+02
1.830999999999999872e+01, 1.882183539559990493e+02
1.832000000000000028e+01, 1.883525567003173080e+02
1.833000000000000185e+01, 1.884868419813956564e+02
1.833999999999999986e+01, 1.886212095892546188e+02
1.835000000000000142e+01, 1.887556593133853369e+02
1.835999999999999943e+01, 1.888901909427525254e+02
1.837000000000000099e+01, 1.890248042657971723e+02
1.837999999999999901e+01, 1.891594990704393808e+02
1.839000000000000057e+01, 1.892942751440810696e+02
1.840000000000000213e+01, 1.894291322736087295e+02
1.841000000000000014e+01, 1.895640702453961524e+02
1.842000000000000171e+01, 1.896990888453070454e+02
1.842999999999999972e+01, 1.898341878586977600e+02
1.844000000000000128e+01, 1.899693670704198212e+02
1.844999999999999929e+01, 1.901046262648225991e+02
1.846000000000000085e+01, 1.902399652257558955e+02
1.846999999999999886e+01, 1.903753837365724735e+02
1.848000000000000043e+01, 1.905108815801305866e+02
1.849000000000000199e+01, 1.906464585387964519e+02
1.850000000000000000e+01, 1.907821143944468361e+02
1.851000000000000156e+01, 1.909178489284714146e+02
1.851999999999999957e+01, 1.910536619217752730e+02
1.853000000000000114e+01, 1.911895531547812936e+02
1.853999999999999915e+01, 1.913255224074325156e+02
1.855000000000000071e+01, 1.914615694591946067e+02
1.855999999999999872e+01, 1.915976940890581091e+02
1.857000000000000028e+01, 1.917338960755407982e+02
1.858000000000000185e+01, 1.918701751966900133e+02
1.858999999999999986e+01, 1.920065312300849314e+02
1.860000000000000142e+01, 1.921429639528387838e+02
1.860999999999999943e+01, 1.922794731416011587e+02
1.862000000000000099e+01, 1.924160585725602175e+02
1.862999999999999901e+01, 1.925527200214447987e+02
1.864000000000000057e+01, 1.926894572635267480e+02
1.865000000000000213e+01, 1.928262700736229363e+02
1.866000000000000014e+01, 1.929631582260974767e+02
1.867000000000000171e+01, 1.931001214948638278e+02
1.867999999999999972e+01, 1.932371596533868683e+02
1.869000000000000128e+01, 1.933742724746850001e+02
1.869999999999999929e+01, 1.935114597313321951e+02
1.871000000000000085e+01, 1.936487211954600127e+02
1.871999999999999886e+01, 1.937860566387596748e+02
1.873000000000000043e+01, 1.939234658324840268e+02
1.874000000000000199e+01, 1.940609485474494704e+02
1.875000000000000000e+01, 1.941985045540380383e+02
1.876000000000000156e+01, 1.943361336221992701e+02
1.876999999999999957e+01, 1.944738355214520880e+02
1.878000000000000114e+01, 1.946116100208868147e+02
1.878999999999999915e+01, 1.947494568891669928e+02
1.880000000000000071e+01, 1.948873758945312602e+02
1.880999999999999872e+01, 1.950253668047951976e+02
1.882000000000000028e+01, 1.951634293873531760e+02
1.883000000000000185e+01, 1.953015634091802042e+02
1.883999999999999986e+01, 1.954397686368336622e+02
1.885000000000000142e+01, 1.955780448364551489e+02
1.885999999999999943e+01, 1.957163917737721590e+02
1.887000000000000099e+01, 1.958548092140999586e+02
1.887999999999999901e+01, 1.959932969223431769e+02
1.889000000000000057e+01, 1.961318546629976538e+02
1.890000000000000213e+01, 1.962704822001520313e+02
1.891000000000000014e+01, 1.964091792974894588e+02
1.892000000000000171e+01, 1.965479457182893270e+02
1.892999999999999972e+01, 1.966867812254288310e+02
1.894000000000000128e+01, 1.968256855813846471e+02
1.894999999999999929e+01, 1.969646585482345245e+02
1.896000000000000085e+01, 1.971036998876589053e+02
1.896999999999999886e+01, 1.972428093609425162e+02
1.898000000000000043e+01, 1.973819867289759316e+02
1.899000000000000199e+01, 1.975212317522570800e+02
1.900000000000000000e+01, 1.976605441908928640e+02
1.901000000000000156e+01, 1.977999238046006383e+02
1.901999999999999957e+01, 1.979393703527096875e+02
1.903000000000000114e+01, 1.980788835941628179e+02
1.903999999999999915e+01, 1.982184632875177215e+02
1.905000000000000071e+01, 1.983581091909485394e+02
1.905999999999999872e+01, 1.984978210622472261e+02
1.907000000000000028e+01, 1.986375986588250555e+02
1.908000000000000185e+01, 1.987774417377139571e+02
1.908999999999999986e+01, 1.989173500555680221e+02
1.910000000000000142e+01, 1.990573233686648393e+02
1.910999999999999943e+01, 1.991973614329068596e+02
1.912000000000000099e+01, 1.993374640038228165e+02
1.912999999999999901e+01, 1.994776308365690056e+02
1.914000000000000057e+01, 1.996178616859306487e+02
1.915000000000000213e+01, 1.997581563063232863e+02
1.916000000000000014e+01, 1.998985144517939716e+02
1.917000000000000171e+01, 2.000389358760226344e+02
1.917999999999999972e+01, 2.001794203323233319e+02
1.919000000000000128e+01, 2.003199675736455845e+02
1.919999999999999929e+01, 2.004605773525755126e+02
1.921000000000000085e+01, 2.006012494213372293e+02
1.921999999999999886e+01, 2.007419835317939487e+02
1.923000000000000043e+01, 2.008827794354492369e+02
1.924000000000000199e+01, 2.010236368834482619e+02
1.925000000000000000e+01, 2.011645556265789310e+02
1.926000000000000156e+01, 2.013055354152731127e+02
1.926999999999999957e+01, 2.014465759996077452e+02
1.928000000000000114e+01, 2.015876771293060585e+02
1.928999999999999915e+01, 2.017288385537386830e+02
1.930000000000000071e+01, 2.018700600219247860e+02
1.930999999999999872e+01, 2.020113412825331807e+02
1.932000000000000028e+01, 2.021526820838834340e+02
1.933000000000000185e+01, 2.022940821739470039e+02
1.933999999999999986e+01, 2.024355413003482624e+02
1.935000000000000142e+01, 2.025770592103656043e+02
1.935999999999999943e+01, 2.027186356509324980e+02
1.937000000000000099e+01, 2.028602703686385098e+02
1.937999999999999901e+01, 2.030019631097303545e+02
1.939000000000000057e+01, 2.031437136201129761e+02
1.940000000000000213e+01, 2.032855216453504852e+02
1.941000000000000014e+01, 2.034273869306671827e+02
1.942000000000000171e+01, 2.035693092209485826e+02
1.942999999999999972e+01, 2.037112882607423501e+02
1.944000000000000128e+01, 2.038533237942592962e+02
1.944999999999999929e+01, 2.039954155653743157e+02
1.946000000000000085e+01, 2.041375633176274107e+02
1.946999999999999886e+01, 2.042797667942244857e+02
1.948000000000000043e+01, 2.044220257380383998e+02
1.949000000000000199e+01, 2.045643398916098477e+02
1.950000000000000000e+01, 2.047067089971482687e+02
1.951000000000000156e+01, 2.048491327965326718e+02
1.951999999999999957e+01, 2.049916110313126296e+02
1.953000000000000114e+01, 2.051341434427090746e+02
1.953999999999999915e+01, 2.052767297716152370e+02
1.955000000000000071e+01, 2.054193697585973837e+02
1.955999999999999872e+01, 2.055620631438957844e+02
1.957000000000000028e+01, 2.057048096674254793e+02
1.958000000000000185e+01, 2.058476090687771318e+02
1.958999999999999986e+01, 2.059904610872177670e+02
1.960000000000000142e+01, 2.061333654616917102e+02
1.960999999999999943e+01, 2.062763219308212683e+02
1.962000000000000099e+01, 2.064193302329075550e+02
1.962999999999999901e+01, 2.065623901059312857e+02
1.964000000000000057e+01, 2.067055012875534885e+02
1.965000000000000213e+01, 2.068486635151163284e+02
1.966000000000000014e+01, 2.069918765256438178e+02
1.967000000000000171e+01, 2.071351400558425269e+02
1.967999999999999972e+01, 2.072784538421023512e+02
1.969000000000000128e+01, 2.074218176204972508e+02
1.969999999999999929e+01, 2.075652311267858749e+02
1.971000000000000085e+01, 2.077086940964123585e+02
1.971999999999999886e+01, 2.078522062645069752e+02
1.973000000000000043e+01, 2.079957673658867918e+02
1.974000000000000199e+01, 2.081393771350563782e+02
1.975000000000000000e+01, 2.082830353062084612e+02
1.976000000000000156e+01, 2.084267416132245785e+02
1.976999999999999957e+01, 2.085704957896757037e+02
1.978000000000000114e+01, 2.087142975688229569e+02
1.978999999999999915e+01, 2.088581466836181164e+02
1.980000000000000071e+01, 2.090020428667043859e+02
1.980999999999999872e+01, 2.091459858504168494e+02
1.982000000000000028e+01, 2.092899753667832101e+02
1.983000000000000185e+01, 2.094340111475243020e+02
1.983999999999999986e+01, 2.095780929240547152e+02
1.985000000000000142e+01, 2.097222204274833643e+02
1.985999999999999943e+01, 2.098663933886140285e+02
1.987000000000000099e+01, 2.100106115379459766e+02
1.987999999999999901e+01, 2.101548746056744790e+02
1.989000000000000057e+01, 2.102991823216913474e+02
1.990000000000000213e+01, 2.104435344155855034e+02
1.991000000000000014e+01, 2.105879306166434617e+02
1.992000000000000171e+01, 2.107323706538498698e+02
1.992999999999999972e+01, 2.108768542558880768e+02
1.994000000000000128e+01, 2.110213811511405879e+02
1.994999999999999929e+01, 2.111659510676895195e+02
1.996000000000000085e+01, 2.113105637333171671e+02
1.996999999999999886e+01, 2.114552188755064321e+02
1.998000000000000043e+01, 2.115999162214413332e+02
1.999000000000000199e+01, 2.117446554980074609e+02
